datetime,open,high,low,close,volume,spread,real_volume
2025-11-25 00:35:00+00:00,4132.69,4133.57,4132.67,4133.04,314,67,0
2025-11-25 00:40:00+00:00,4133.05,4139.85,4133.01,4139.04,602,67,0
2025-11-25 00:45:00+00:00,4139.06,4139.79,4137.2,4139.41,752,67,0
2025-11-25 00:50:00+00:00,4139.41,4139.47,4136.61,4137.5,672,67,0
2025-11-25 00:55:00+00:00,4136.69,4137.11,4133.14,4134.92,944,45,0
2025-11-25 02:00:00+00:00,4134.92,4134.92,4132.85,4133.71,94,67,0
2025-11-25 02:05:00+00:00,4133.71,4138.37,4133.54,4134.25,396,67,0
2025-11-25 02:10:00+00:00,4134.26,4134.94,4124.91,4128.6,881,67,0
2025-11-25 02:15:00+00:00,4128.85,4132.8,4127.06,4127.71,930,67,0
2025-11-25 02:20:00+00:00,4127.62,4129.45,4127.49,4129.45,684,79,0
2025-11-25 02:25:00+00:00,4129.44,4131.86,4129.3,4130.75,756,67,0
2025-11-25 02:30:00+00:00,4130.85,4131.97,4128.54,4131.54,785,67,0
2025-11-25 02:35:00+00:00,4131.54,4132.11,4130.13,4131.59,597,67,0
2025-11-25 02:40:00+00:00,4131.58,4135.94,4131.01,4135.77,782,67,0
2025-11-25 02:45:00+00:00,4135.76,4141.51,4135.46,4139.14,1146,67,0
2025-11-25 02:50:00+00:00,4139.04,4143.72,4139.03,4139.88,1241,67,0
2025-11-25 02:55:00+00:00,4139.87,4144.08,4139.59,4143.51,888,67,0
2025-11-25 03:00:00+00:00,4143.42,4143.42,4136.37,4139.23,1166,67,0
2025-11-25 03:05:00+00:00,4139.18,4141.77,4137.65,4141.43,948,67,0
2025-11-25 03:10:00+00:00,4141.37,4141.61,4136.1,4136.19,713,67,0
2025-11-25 03:15:00+00:00,4136.19,4136.4,4133.87,4135.86,1046,67,0
2025-11-25 03:20:00+00:00,4135.87,4140.09,4135.84,4139.42,817,67,0
2025-11-25 03:25:00+00:00,4139.39,4139.67,4135.22,4135.22,727,67,0
2025-11-25 03:30:00+00:00,4135.26,4136.53,4133.44,4134.22,911,67,0
2025-11-25 03:35:00+00:00,4134.26,4135.41,4131.76,4134.37,1104,67,0
2025-11-25 03:40:00+00:00,4134.36,4136.96,4133.83,4134.82,1023,67,0
2025-11-25 03:45:00+00:00,4134.82,4136.01,4133.99,4135.19,719,67,0
2025-11-25 03:50:00+00:00,4135.2,4135.2,4131.44,4132.33,880,67,0
2025-11-25 03:55:00+00:00,4132.33,4133.01,4127.34,4129.39,1349,67,0
2025-11-25 04:00:00+00:00,4129.5,4132.1,4123.91,4131.94,2043,67,0
2025-11-25 04:05:00+00:00,4131.97,4135.76,4128.27,4129.35,1704,67,0
2025-11-25 04:10:00+00:00,4129.34,4129.65,4125.46,4128.24,1403,67,0
2025-11-25 04:15:00+00:00,4128.24,4128.52,4122.48,4124.7,1405,67,0
2025-11-25 04:20:00+00:00,4124.67,4127.6,4123.15,4126.15,1571,67,0
2025-11-25 04:25:00+00:00,4125.92,4128.06,4124.27,4127.16,1273,67,0
2025-11-25 04:30:00+00:00,4127.19,4131.23,4127.15,4130.4,1616,67,0
2025-11-25 04:35:00+00:00,4130.39,4138.45,4130.39,4137.34,1710,67,0
2025-11-25 04:40:00+00:00,4137.37,4138.86,4135.55,4136.48,1209,67,0
2025-11-25 04:45:00+00:00,4136.49,4136.72,4133.81,4134.79,1213,67,0
2025-11-25 04:50:00+00:00,4134.79,4135.08,4132.46,4133.11,1218,67,0
2025-11-25 04:55:00+00:00,4133.12,4137.24,4132.37,4134.6,1335,67,0
2025-11-25 05:00:00+00:00,4134.59,4140.68,4132.56,4140.42,1228,45,0
2025-11-25 05:05:00+00:00,4140.47,4141.77,4136.65,4138.23,1302,45,0
2025-11-25 05:10:00+00:00,4138.09,4138.71,4135.23,4136.17,1192,45,0
2025-11-25 05:15:00+00:00,4136.28,4145.51,4135.31,4145.26,1140,45,0
2025-11-25 05:20:00+00:00,4145.26,4145.47,4140.81,4144.85,1233,45,0
2025-11-25 05:25:00+00:00,4144.85,4145.41,4140.35,4144.64,1057,45,0
2025-11-25 05:30:00+00:00,4144.63,4147.44,4143.69,4145.84,1214,45,0
2025-11-25 05:35:00+00:00,4145.84,4149.33,4144.59,4148.79,1161,45,0
2025-11-25 05:40:00+00:00,4148.8,4152.23,4145.68,4151.76,1354,45,0
2025-11-25 05:45:00+00:00,4151.78,4155.75,4151.61,4155.22,1187,45,0
2025-11-25 05:50:00+00:00,4155.22,4155.3,4149.9,4150.79,1078,45,0
2025-11-25 05:55:00+00:00,4150.83,4151.73,4149.63,4150.53,995,45,0
2025-11-25 06:00:00+00:00,4150.64,4150.68,4146.69,4148.3,1316,45,0
2025-11-25 06:05:00+00:00,4148.31,4150.21,4146.58,4148.97,1145,45,0
2025-11-25 06:10:00+00:00,4148.97,4150.14,4145.16,4145.71,1445,45,0
2025-11-25 06:15:00+00:00,4145.72,4147.47,4143.24,4143.92,1340,45,0
2025-11-25 06:20:00+00:00,4143.94,4145.57,4139.4,4142.4,1554,45,0
2025-11-25 06:25:00+00:00,4142.4,4145.72,4141.97,4145.05,1102,45,0
2025-11-25 06:30:00+00:00,4145.05,4145.13,4140.58,4142.07,1145,45,0
2025-11-25 06:35:00+00:00,4142.11,4145.03,4141.24,4142.78,1148,45,0
2025-11-25 06:40:00+00:00,4142.77,4145.41,4141.41,4144.76,1043,45,0
2025-11-25 06:45:00+00:00,4144.71,4145.29,4143.39,4145.22,721,45,0
2025-11-25 06:50:00+00:00,4145.24,4145.24,4141.05,4143.09,1042,45,0
2025-11-25 06:55:00+00:00,4143.11,4143.76,4141.84,4143.05,813,45,0
2025-11-25 07:00:00+00:00,4143.0,4143.54,4139.48,4139.52,975,45,0
2025-11-25 07:05:00+00:00,4139.27,4145.63,4139.27,4142.59,1087,45,0
2025-11-25 07:10:00+00:00,4142.63,4144.84,4142.41,4144.74,740,45,0
2025-11-25 07:15:00+00:00,4144.74,4147.77,4144.67,4145.27,1207,45,0
2025-11-25 07:20:00+00:00,4145.28,4147.45,4144.67,4145.78,905,45,0
2025-11-25 07:25:00+00:00,4145.78,4146.19,4143.99,4145.91,931,45,0
2025-11-25 07:30:00+00:00,4145.85,4146.41,4145.19,4146.3,578,45,0
2025-11-25 07:35:00+00:00,4146.28,4148.05,4146.07,4147.23,795,45,0
2025-11-25 07:40:00+00:00,4147.25,4147.55,4142.59,4145.02,1033,45,0
2025-11-25 07:45:00+00:00,4145.0,4145.98,4142.6,4142.9,716,45,0
2025-11-25 07:50:00+00:00,4142.95,4144.52,4141.24,4141.84,478,45,0
2025-11-25 07:55:00+00:00,4141.87,4142.14,4140.07,4140.54,705,45,0
2025-11-25 08:00:00+00:00,4140.56,4142.86,4140.56,4141.69,699,45,0
2025-11-25 08:05:00+00:00,4141.68,4145.65,4141.61,4145.26,562,45,0
2025-11-25 08:10:00+00:00,4145.26,4147.86,4144.96,4146.62,721,45,0
2025-11-25 08:15:00+00:00,4146.62,4146.84,4142.45,4143.54,761,45,0
2025-11-25 08:20:00+00:00,4143.54,4147.11,4142.51,4146.92,760,45,0
2025-11-25 08:25:00+00:00,4146.33,4147.05,4142.97,4143.82,862,45,0
2025-11-25 08:30:00+00:00,4143.83,4145.77,4141.32,4144.1,1342,45,0
2025-11-25 08:35:00+00:00,4144.08,4146.34,4143.28,4143.49,1127,45,0
2025-11-25 08:40:00+00:00,4143.49,4147.04,4142.88,4146.36,1032,45,0
2025-11-25 08:45:00+00:00,4146.4,4146.41,4144.73,4145.24,787,45,0
2025-11-25 08:50:00+00:00,4145.24,4150.32,4145.24,4148.54,928,45,0
2025-11-25 08:55:00+00:00,4148.54,4151.63,4146.86,4150.68,963,45,0
2025-11-25 09:00:00+00:00,4150.54,4151.39,4145.88,4146.03,677,45,0
2025-11-25 09:05:00+00:00,4146.05,4151.64,4145.43,4150.99,1117,45,0
2025-11-25 09:10:00+00:00,4150.99,4150.99,4146.7,4146.96,732,45,0
2025-11-25 09:15:00+00:00,4146.96,4148.65,4145.97,4147.1,806,45,0
2025-11-25 09:20:00+00:00,4147.1,4147.24,4142.11,4142.92,681,45,0
2025-11-25 09:25:00+00:00,4142.92,4142.92,4139.72,4140.5,762,45,0
2025-11-25 09:30:00+00:00,4140.45,4143.79,4140.2,4140.88,1222,45,0
2025-11-25 09:35:00+00:00,4140.89,4141.86,4138.44,4140.95,1196,45,0
2025-11-25 09:40:00+00:00,4140.96,4141.23,4138.4,4139.38,736,45,0
2025-11-25 09:45:00+00:00,4139.46,4141.12,4138.45,4139.06,1111,45,0
2025-11-25 09:50:00+00:00,4139.06,4142.75,4138.56,4141.96,834,45,0
2025-11-25 09:55:00+00:00,4141.96,4142.95,4140.86,4140.97,744,45,0
2025-11-25 10:00:00+00:00,4140.96,4145.52,4140.88,4144.28,1231,45,0
2025-11-25 10:05:00+00:00,4144.28,4145.93,4143.82,4145.85,1111,45,0
2025-11-25 10:10:00+00:00,4145.84,4145.84,4139.4,4140.26,1435,45,0
2025-11-25 10:15:00+00:00,4140.28,4142.62,4139.16,4141.85,841,45,0
2025-11-25 10:20:00+00:00,4141.64,4143.28,4140.43,4141.37,726,45,0
2025-11-25 10:25:00+00:00,4141.37,4141.57,4135.33,4136.67,1003,45,0
2025-11-25 10:30:00+00:00,4136.69,4138.44,4135.32,4136.87,969,45,0
2025-11-25 10:35:00+00:00,4136.88,4136.93,4130.67,4135.25,962,45,0
2025-11-25 10:40:00+00:00,4135.25,4138.27,4134.7,4137.16,1322,45,0
2025-11-25 10:45:00+00:00,4137.12,4139.02,4135.46,4135.46,1123,45,0
2025-11-25 10:50:00+00:00,4135.46,4135.9,4132.29,4135.29,1295,45,0
2025-11-25 10:55:00+00:00,4135.29,4136.79,4130.02,4132.36,975,45,0
2025-11-25 11:00:00+00:00,4132.37,4134.72,4131.32,4134.12,1271,45,0
2025-11-25 11:05:00+00:00,4134.12,4135.86,4133.24,4133.91,1140,45,0
2025-11-25 11:10:00+00:00,4133.92,4136.16,4132.44,4134.23,1299,45,0
2025-11-25 11:15:00+00:00,4134.24,4139.29,4134.24,4137.7,1143,45,0
2025-11-25 11:20:00+00:00,4137.7,4137.88,4134.51,4136.94,941,45,0
2025-11-25 11:25:00+00:00,4136.95,4138.45,4135.06,4136.2,1262,45,0
2025-11-25 11:30:00+00:00,4136.19,4136.51,4128.91,4129.32,1369,45,0
2025-11-25 11:35:00+00:00,4129.32,4129.56,4121.24,4127.21,1768,45,0
2025-11-25 11:40:00+00:00,4127.11,4129.56,4125.04,4127.34,1149,45,0
2025-11-25 11:45:00+00:00,4127.35,4128.09,4122.86,4123.51,1209,45,0
2025-11-25 11:50:00+00:00,4123.34,4124.22,4109.61,4111.7,1482,45,0
2025-11-25 11:55:00+00:00,4111.7,4117.82,4111.7,4115.93,1106,45,0
2025-11-25 12:00:00+00:00,4116.0,4122.34,4113.91,4122.34,1021,45,0
2025-11-25 12:05:00+00:00,4122.46,4124.99,4121.62,4123.08,1233,45,0
2025-11-25 12:10:00+00:00,4123.07,4128.38,4121.95,4126.72,1323,45,0
2025-11-25 12:15:00+00:00,4126.71,4130.24,4126.55,4127.35,1131,45,0
2025-11-25 12:20:00+00:00,4127.45,4129.6,4125.47,4126.73,1201,45,0
2025-11-25 12:25:00+00:00,4126.75,4126.99,4122.66,4124.62,1176,45,0
2025-11-25 12:30:00+00:00,4124.59,4126.64,4121.56,4125.01,1395,45,0
2025-11-25 12:35:00+00:00,4124.97,4127.38,4124.77,4126.49,1105,45,0
2025-11-25 12:40:00+00:00,4126.49,4131.25,4125.98,4127.62,1387,45,0
2025-11-25 12:45:00+00:00,4127.63,4129.74,4126.56,4128.69,1265,45,0
2025-11-25 12:50:00+00:00,4128.69,4130.13,4125.84,4125.92,1315,45,0
2025-11-25 12:55:00+00:00,4126.03,4129.55,4125.94,4128.29,912,45,0
2025-11-25 13:00:00+00:00,4128.31,4135.09,4127.36,4134.76,1115,45,0
2025-11-25 13:05:00+00:00,4134.75,4136.93,4132.77,4134.92,1083,45,0
2025-11-25 13:10:00+00:00,4134.92,4137.54,4134.22,4137.19,712,45,0
2025-11-25 13:15:00+00:00,4137.21,4138.53,4136.4,4138.26,868,45,0
2025-11-25 13:20:00+00:00,4138.27,4138.36,4131.13,4131.15,1099,45,0
2025-11-25 13:25:00+00:00,4131.15,4132.28,4129.01,4130.7,1231,45,0
2025-11-25 13:30:00+00:00,4130.67,4130.8,4128.03,4129.17,993,45,0
2025-11-25 13:35:00+00:00,4129.21,4130.49,4128.97,4130.11,739,45,0
2025-11-25 13:40:00+00:00,4130.13,4133.24,4130.13,4131.89,911,45,0
2025-11-25 13:45:00+00:00,4131.86,4134.39,4130.68,4132.91,954,45,0
2025-11-25 13:50:00+00:00,4132.9,4133.74,4129.15,4130.61,845,45,0
2025-11-25 13:55:00+00:00,4130.61,4131.45,4127.48,4131.04,1342,45,0
2025-11-25 14:00:00+00:00,4131.03,4132.97,4127.67,4127.67,1008,45,0
2025-11-25 14:05:00+00:00,4127.76,4132.84,4127.75,4130.46,1140,45,0
2025-11-25 14:10:00+00:00,4130.45,4134.67,4130.36,4134.56,749,45,0
2025-11-25 14:15:00+00:00,4134.58,4137.16,4133.63,4133.79,1076,45,0
2025-11-25 14:20:00+00:00,4133.79,4133.79,4128.52,4132.29,1059,45,0
2025-11-25 14:25:00+00:00,4132.29,4132.84,4130.98,4132.28,938,45,0
2025-11-25 14:30:00+00:00,4132.3,4133.82,4130.24,4131.16,855,45,0
2025-11-25 14:35:00+00:00,4131.15,4131.54,4129.22,4130.13,821,45,0
2025-11-25 14:40:00+00:00,4130.28,4132.96,4129.72,4132.42,931,45,0
2025-11-25 14:45:00+00:00,4132.41,4133.99,4129.93,4133.16,956,45,0
2025-11-25 14:50:00+00:00,4133.21,4133.39,4130.74,4130.82,881,45,0
2025-11-25 14:55:00+00:00,4130.79,4133.37,4130.05,4133.32,953,45,0
2025-11-25 15:00:00+00:00,4133.27,4136.07,4133.1,4135.2,1218,45,0
2025-11-25 15:05:00+00:00,4135.19,4136.88,4135.09,4136.05,1077,45,0
2025-11-25 15:10:00+00:00,4136.05,4137.09,4135.44,4135.76,905,45,0
2025-11-25 15:15:00+00:00,4135.73,4138.26,4135.5,4137.74,1129,45,0
2025-11-25 15:20:00+00:00,4137.65,4138.6,4135.54,4135.58,1474,45,0
2025-11-25 15:25:00+00:00,4135.61,4135.85,4132.36,4132.78,1010,45,0
2025-11-25 15:30:00+00:00,4132.78,4134.1,4132.26,4133.13,683,45,0
2025-11-25 15:35:00+00:00,4133.13,4135.98,4132.49,4135.96,797,45,0
2025-11-25 15:40:00+00:00,4135.95,4136.78,4117.03,4117.03,1579,45,0
2025-11-25 15:45:00+00:00,4116.99,4125.66,4116.06,4121.06,2224,45,0
2025-11-25 15:50:00+00:00,4121.06,4128.77,4120.57,4125.5,1829,45,0
2025-11-25 15:55:00+00:00,4125.52,4129.82,4125.28,4129.65,1333,45,0
2025-11-25 16:00:00+00:00,4129.66,4134.06,4129.25,4132.26,1664,45,0
2025-11-25 16:05:00+00:00,4132.38,4138.49,4132.29,4138.48,1225,45,0
2025-11-25 16:10:00+00:00,4138.47,4139.71,4136.17,4138.08,1570,45,0
2025-11-25 16:15:00+00:00,4138.06,4142.82,4137.62,4142.38,1625,45,0
2025-11-25 16:20:00+00:00,4142.37,4146.63,4140.51,4142.08,1690,45,0
2025-11-25 16:25:00+00:00,4141.53,4143.08,4137.71,4141.29,1492,45,0
2025-11-25 16:30:00+00:00,4141.2,4148.43,4140.99,4143.02,1374,45,0
2025-11-25 16:35:00+00:00,4143.03,4150.61,4142.45,4144.7,1609,45,0
2025-11-25 16:40:00+00:00,4144.69,4148.51,4143.89,4145.53,1168,45,0
2025-11-25 16:45:00+00:00,4145.53,4148.01,4143.83,4147.71,1186,45,0
2025-11-25 16:50:00+00:00,4147.71,4149.93,4147.4,4147.72,1200,45,0
2025-11-25 16:55:00+00:00,4147.91,4149.9,4144.13,4147.47,1257,45,0
2025-11-25 17:00:00+00:00,4147.46,4148.3,4144.82,4145.18,762,45,0
2025-11-25 17:05:00+00:00,4145.47,4145.47,4138.48,4140.56,1249,45,0
2025-11-25 17:10:00+00:00,4140.57,4144.79,4140.03,4142.41,806,45,0
2025-11-25 17:15:00+00:00,4142.4,4142.86,4138.42,4139.94,1253,45,0
2025-11-25 17:20:00+00:00,4139.88,4142.87,4138.52,4140.71,1243,45,0
2025-11-25 17:25:00+00:00,4140.7,4140.87,4133.15,4133.87,1611,45,0
2025-11-25 17:30:00+00:00,4133.79,4137.36,4127.19,4128.25,1733,45,0
2025-11-25 17:35:00+00:00,4128.07,4132.2,4117.0,4121.95,1770,45,0
2025-11-25 17:40:00+00:00,4121.94,4128.35,4117.45,4119.37,1995,45,0
2025-11-25 17:45:00+00:00,4119.37,4119.79,4110.58,4114.51,2164,45,0
2025-11-25 17:50:00+00:00,4114.53,4122.28,4110.85,4121.45,2071,45,0
2025-11-25 17:55:00+00:00,4121.47,4125.92,4119.19,4124.68,1700,45,0
2025-11-25 18:00:00+00:00,4124.68,4125.44,4117.47,4121.76,1628,45,0
2025-11-25 18:05:00+00:00,4121.75,4130.25,4120.38,4129.93,1714,45,0
2025-11-25 18:10:00+00:00,4129.93,4131.54,4125.49,4128.66,1375,45,0
2025-11-25 18:15:00+00:00,4128.86,4133.38,4126.61,4129.51,1256,45,0
2025-11-25 18:20:00+00:00,4129.48,4129.68,4124.86,4127.48,1666,45,0
2025-11-25 18:25:00+00:00,4127.49,4130.37,4125.2,4127.75,1564,45,0
2025-11-25 18:30:00+00:00,4127.74,4132.93,4127.68,4131.56,1361,45,0
2025-11-25 18:35:00+00:00,4131.55,4131.55,4127.28,4127.28,1020,45,0
2025-11-25 18:40:00+00:00,4127.28,4130.63,4126.84,4130.09,1009,45,0
2025-11-25 18:45:00+00:00,4130.09,4132.57,4127.96,4128.43,1230,45,0
2025-11-25 18:50:00+00:00,4128.43,4128.8,4122.2,4124.31,1440,45,0
2025-11-25 18:55:00+00:00,4124.4,4125.62,4120.54,4122.91,1556,45,0
2025-11-25 19:00:00+00:00,4122.89,4130.38,4122.01,4129.96,1501,45,0
2025-11-25 19:05:00+00:00,4129.95,4130.27,4125.88,4125.89,1423,45,0
2025-11-25 19:10:00+00:00,4125.89,4131.31,4123.24,4131.03,1515,45,0
2025-11-25 19:15:00+00:00,4131.04,4140.29,4131.0,4137.77,1699,45,0
2025-11-25 19:20:00+00:00,4137.81,4139.59,4133.22,4136.32,1510,45,0
2025-11-25 19:25:00+00:00,4136.31,4141.18,4136.15,4140.35,1494,45,0
2025-11-25 19:30:00+00:00,4140.34,4140.9,4137.18,4137.47,1124,45,0
2025-11-25 19:35:00+00:00,4137.51,4139.08,4136.42,4138.28,1129,45,0
2025-11-25 19:40:00+00:00,4138.27,4140.73,4138.08,4139.98,1213,45,0
2025-11-25 19:45:00+00:00,4140.0,4140.29,4134.43,4135.16,1099,45,0
2025-11-25 19:50:00+00:00,4135.14,4137.67,4135.14,4136.5,903,45,0
2025-11-25 19:55:00+00:00,4136.54,4137.25,4135.4,4136.17,961,45,0
2025-11-25 20:00:00+00:00,4136.17,4151.19,4135.91,4146.63,2173,45,0
2025-11-25 20:05:00+00:00,4146.7,4150.94,4144.67,4150.46,1819,45,0
2025-11-25 20:10:00+00:00,4150.31,4153.18,4147.05,4150.08,1690,45,0
2025-11-25 20:15:00+00:00,4150.08,4150.8,4145.04,4147.45,1502,45,0
2025-11-25 20:20:00+00:00,4147.44,4151.81,4146.0,4150.82,1524,45,0
2025-11-25 20:25:00+00:00,4150.82,4153.75,4149.24,4149.6,1455,45,0
2025-11-25 20:30:00+00:00,4149.61,4159.2,4148.64,4157.27,1567,45,0
2025-11-25 20:35:00+00:00,4157.44,4157.54,4150.3,4152.28,1726,45,0
2025-11-25 20:40:00+00:00,4152.28,4153.19,4149.6,4152.28,1681,45,0
2025-11-25 20:45:00+00:00,4152.37,4153.25,4148.71,4151.18,1352,45,0
2025-11-25 20:50:00+00:00,4151.19,4151.22,4144.08,4145.14,1417,45,0
2025-11-25 20:55:00+00:00,4145.2,4147.74,4145.01,4145.94,1376,45,0
2025-11-25 21:00:00+00:00,4146.01,4150.55,4145.91,4148.85,1398,45,0
2025-11-25 21:05:00+00:00,4148.86,4150.34,4146.82,4149.64,1382,45,0
2025-11-25 21:10:00+00:00,4149.66,4150.59,4141.66,4145.69,1570,45,0
2025-11-25 21:15:00+00:00,4145.7,4146.83,4142.04,4145.14,1253,45,0
2025-11-25 21:20:00+00:00,4145.14,4145.69,4142.66,4144.23,1294,45,0
2025-11-25 21:25:00+00:00,4144.35,4145.01,4141.36,4142.16,1223,45,0
2025-11-25 21:30:00+00:00,4142.08,4145.24,4141.98,4144.04,969,45,0
2025-11-25 21:35:00+00:00,4144.02,4144.36,4135.11,4139.3,1204,45,0
2025-11-25 21:40:00+00:00,4139.28,4141.2,4137.59,4139.17,1262,45,0
2025-11-25 21:45:00+00:00,4139.18,4141.12,4138.54,4139.27,1137,45,0
2025-11-25 21:50:00+00:00,4139.26,4140.67,4138.85,4139.29,1301,45,0
2025-11-25 21:55:00+00:00,4139.29,4139.45,4132.68,4134.16,1153,45,0
2025-11-25 22:00:00+00:00,4134.18,4140.27,4131.48,4133.63,1315,45,0
2025-11-25 22:05:00+00:00,4133.62,4138.68,4133.15,4138.63,1252,45,0
2025-11-25 22:10:00+00:00,4138.63,4139.93,4137.06,4138.18,1062,45,0
2025-11-25 22:15:00+00:00,4138.19,4138.56,4133.21,4134.57,1200,45,0
2025-11-25 22:20:00+00:00,4134.58,4135.99,4129.63,4129.83,1444,45,0
2025-11-25 22:25:00+00:00,4129.82,4131.32,4128.34,4129.92,1472,45,0
2025-11-25 22:30:00+00:00,4129.92,4132.71,4129.75,4130.51,1368,45,0
2025-11-25 22:35:00+00:00,4130.5,4133.03,4129.16,4129.82,1291,45,0
2025-11-25 22:40:00+00:00,4129.92,4133.45,4128.98,4132.01,1249,45,0
2025-11-25 22:45:00+00:00,4132.02,4132.62,4129.2,4130.47,1239,45,0
2025-11-25 22:50:00+00:00,4130.47,4132.48,4129.58,4130.99,1118,45,0
2025-11-25 22:55:00+00:00,4131.06,4133.84,4130.53,4133.56,1209,45,0
2025-11-25 23:00:00+00:00,4133.56,4136.93,4133.27,4136.26,1248,45,0
2025-11-25 23:05:00+00:00,4136.28,4138.23,4134.32,4135.98,1122,45,0
2025-11-25 23:10:00+00:00,4135.96,4137.14,4133.69,4136.37,961,45,0
2025-11-25 23:15:00+00:00,4136.37,4137.82,4135.56,4135.66,964,45,0
2025-11-25 23:20:00+00:00,4135.66,4136.94,4133.38,4133.9,1101,45,0
2025-11-25 23:25:00+00:00,4133.89,4135.61,4132.01,4132.1,829,45,0
2025-11-25 23:30:00+00:00,4132.1,4133.21,4130.43,4132.42,749,45,0
2025-11-25 23:35:00+00:00,4132.32,4133.41,4130.88,4133.17,834,45,0
2025-11-25 23:40:00+00:00,4133.16,4136.15,4132.6,4135.23,765,45,0
2025-11-25 23:45:00+00:00,4135.2,4135.23,4131.17,4131.78,884,45,0
2025-11-25 23:50:00+00:00,4131.79,4133.83,4130.47,4130.8,1241,45,0
2025-11-26 00:00:00+00:00,4131.99,4132.11,4127.51,4128.19,461,62,0
2025-11-26 00:05:00+00:00,4128.23,4131.06,4127.99,4129.99,490,67,0
2025-11-26 00:10:00+00:00,4129.99,4131.98,4129.91,4131.67,817,67,0
2025-11-26 00:15:00+00:00,4131.68,4132.2,4129.88,4130.37,965,67,0
2025-11-26 00:20:00+00:00,4130.39,4131.47,4129.63,4130.52,752,67,0
2025-11-26 00:25:00+00:00,4130.51,4130.92,4129.32,4130.14,593,67,0
2025-11-26 00:30:00+00:00,4130.11,4131.66,4129.07,4130.75,302,67,0
2025-11-26 00:35:00+00:00,4130.63,4131.29,4129.37,4131.2,349,67,0
2025-11-26 00:40:00+00:00,4131.2,4131.98,4130.54,4130.9,248,67,0
2025-11-26 00:45:00+00:00,4130.87,4131.19,4130.51,4130.57,393,67,0
2025-11-26 00:50:00+00:00,4129.55,4130.9,4128.77,4130.45,473,67,0
2025-11-26 00:55:00+00:00,4130.39,4131.0,4129.0,4130.16,627,45,0
2025-11-26 02:00:00+00:00,4129.73,4134.5,4129.73,4133.65,130,67,0
2025-11-26 02:05:00+00:00,4133.65,4135.32,4131.81,4132.38,120,68,0
2025-11-26 02:10:00+00:00,4132.32,4133.75,4131.71,4132.87,111,70,0
2025-11-26 02:15:00+00:00,4132.87,4136.63,4132.69,4133.69,257,67,0
2025-11-26 02:20:00+00:00,4133.69,4134.09,4132.49,4133.29,168,68,0
2025-11-26 02:25:00+00:00,4133.25,4133.63,4131.51,4132.91,144,67,0
2025-11-26 02:30:00+00:00,4132.95,4133.01,4129.25,4132.08,473,67,0
2025-11-26 02:35:00+00:00,4132.08,4135.05,4131.19,4134.48,385,68,0
2025-11-26 02:40:00+00:00,4134.48,4134.73,4132.93,4133.17,218,99,0
2025-11-26 02:45:00+00:00,4133.2,4133.45,4130.59,4131.43,345,94,0
2025-11-26 02:50:00+00:00,4131.43,4133.0,4130.69,4131.54,258,74,0
2025-11-26 02:55:00+00:00,4131.54,4133.09,4131.14,4133.03,203,67,0
2025-11-26 03:00:00+00:00,4133.01,4135.31,4132.14,4134.61,351,67,0
2025-11-26 03:05:00+00:00,4134.61,4138.26,4132.8,4137.93,401,67,0
2025-11-26 03:10:00+00:00,4138.16,4139.37,4137.53,4138.01,463,67,0
2025-11-26 03:15:00+00:00,4138.01,4139.76,4137.61,4138.12,476,67,0
2025-11-26 03:20:00+00:00,4137.98,4140.64,4137.08,4140.63,600,67,0
2025-11-26 03:25:00+00:00,4140.63,4142.2,4139.77,4141.18,331,67,0
2025-11-26 03:30:00+00:00,4141.18,4141.98,4137.28,4138.5,626,67,0
2025-11-26 03:35:00+00:00,4137.81,4140.05,4137.73,4139.83,561,67,0
2025-11-26 03:40:00+00:00,4139.77,4140.56,4138.33,4139.11,591,67,0
2025-11-26 03:45:00+00:00,4139.14,4139.57,4135.69,4136.2,441,67,0
2025-11-26 03:50:00+00:00,4136.18,4138.05,4134.22,4138.01,810,67,0
2025-11-26 03:55:00+00:00,4137.95,4143.92,4137.83,4142.48,869,67,0
2025-11-26 04:00:00+00:00,4142.48,4143.54,4138.21,4140.83,1032,67,0
2025-11-26 04:05:00+00:00,4140.83,4145.36,4139.69,4143.32,872,67,0
2025-11-26 04:10:00+00:00,4143.37,4144.2,4138.94,4139.78,940,67,0
2025-11-26 04:15:00+00:00,4139.78,4144.44,4139.77,4144.37,1129,67,0
2025-11-26 04:20:00+00:00,4144.36,4146.93,4144.36,4145.07,1142,67,0
2025-11-26 04:25:00+00:00,4145.08,4146.56,4144.3,4144.56,868,67,0
2025-11-26 04:30:00+00:00,4144.56,4147.76,4142.76,4146.75,1047,67,0
2025-11-26 04:35:00+00:00,4146.78,4148.89,4146.69,4148.78,1111,67,0
2025-11-26 04:40:00+00:00,4148.78,4151.25,4148.45,4150.11,1169,67,0
2025-11-26 04:45:00+00:00,4150.09,4152.31,4149.85,4151.85,1045,67,0
2025-11-26 04:50:00+00:00,4151.85,4152.53,4149.55,4150.29,1248,67,0
2025-11-26 04:55:00+00:00,4150.29,4150.68,4147.7,4147.99,1022,67,0
2025-11-26 05:00:00+00:00,4147.88,4150.66,4146.88,4150.66,924,45,0
2025-11-26 05:05:00+00:00,4150.66,4153.51,4149.86,4152.61,1168,45,0
2025-11-26 05:10:00+00:00,4152.6,4152.71,4148.41,4150.12,961,45,0
2025-11-26 05:15:00+00:00,4150.12,4155.98,4149.93,4155.2,889,45,0
